prov,year,income,ind code
ON,2009,14793,257
BC,2012,302,27
YT,2001,40,392
NL,1999,25,97
NL,2007,0,53
QC,2001,6064,376
BC,1997,182,351
CA,2015,86680,6
QC,2016,11286,280
QC,2010,10643,136
AB,2013,26104,370
CA,2003,0,105
NT,2016,120,231
NS,2017,0,264
NB,2017,1579,2
AB,2008,989,265
ON,2012,598,47
NS,2004,0,234
QC,2008,667,87
SK,2003,25,37
QC,2015,839,155
CA,2011,46857,380
CA,2003,24105,301
NL,2003,6,381
ON,2002,22588,320
BC,2010,1,137
NS,2007,0,186
QC,2003,2136,371
SK,2002,2,263
QC,2002,919,143
NS,2001,252,365
PE,2002,10,61
MB,2007,0,44
CA,2007,10236,305
NB,2007,0,162
NT,2004,26,340
SK,1997,113,295
NB,2003,723,135
NU,2004,18,392
CA,2006,7597,381
NS,2015,59,297
NU,2005,58,267
AB,2009,712,229
NT,2007,6,17
NT,2006,0,183
QC,2013,11751,10
NT,2000,1,383
BC,2017,180,195
BC,2007,521,303
CA,2010,1423,143
CA,2002,3813,88
NL,2013,32,229
NL,2011,880,2
CA,2013,6691,357
NB,1997,919,380
PE,2016,7,383
AB,2012,8108,135
NS,2011,101,144
SK,2017,17,155
MB,2001,356,18
ON,2015,6135,134
QC,2003,45593,106
SK,2008,347,23
QC,2010,309,168
NS,1998,0,70
MB,2003,0,279
NS,2008,48,49
NL,2009,16,353
NB,2006,0,346
SK,2009,3291,280
AB,2003,70,284
NU,2001,0,171
ON,2016,269,356
NT,2010,163,1
QC,2015,6203,111
BC,2007,4056,316
QC,2015,186,188
SK,1997,990,241
NL,2008,33,288
NB,2006,150,38
CA,2016,13504,304
NU,2017,8,60
BC,2007,1382,52
NL,2012,59,341
NU,2003,29,374
BC,2010,262,250
SK,2007,1035,6
NB,2008,40,121
PE,2000,23,217
ON,2005,1983,58
ON,2016,2393,373
NL,1998,0,203
MB,2010,0,45
PE,2010,204,135
NU,2006,0,114
MB,2000,65,83
ON,1998,4985,296
NB,1999,0,347
NU,2007,0,247
BC,2014,1046,287
NB,2010,7,54
ON,2016,1104,287
NB,2015,1642,391
BC,2011,3318,232
NT,2012,65,319
MB,2005,3557,268
NL,2002,90,103
NB,2008,364,153
BC,2016,2739,304
NS,2011,152,124
NU,2003,1,91
MB,2000,63,61
CA,2013,9577,116
NT,2011,23,91
AB,2002,0,100
QC,2011,896,290
NB,2007,0,195
CA,2014,4203,384
NU,2012,3,291
AB,2003,0,71
NU,1999,0,352
NT,2007,48,80
ON,1998,25339,192
NU,1999,19,136
YT,2016,3,262
NB,2014,83,77
NT,2009,1,109
PE,2002,47,26
BC,2011,4719,301
MB,2015,1404,378
PE,2013,9,173
MB,2010,131,55
CA,2016,3374,353
BC,1998,852,203
NB,2003,3261,106
SK,2010,404,175
NB,2011,1438,319
BC,2016,1371,77
MB,2006,0,311
QC,2002,6982,103
QC,2015,1630,119
NU,2008,129,324
NL,2006,89,26
SK,2016,1,351
SK,2013,2,188
YT,2007,0,99
BC,2000,174,362
NU,2000,0,180
SK,2008,706,304
BC,2004,1383,281
NB,2014,95,279
CA,2001,6301,310
NB,2010,12,9
AB,2015,395,79
AB,2009,224,9
AB,2003,6,110
MB,2017,1060,153
AB,2006,12982,243
YT,2016,0,16
NB,2016,500,369
YT,2009,139,227
CA,2001,1117,231
BC,2011,220,76
PE,2012,294,84
NB,2012,385,369
NS,2007,89,265
NB,2001,592,251
SK,2015,3482,320
CA,1998,0,100
NT,2012,2,303
NB,2003,16,350
NL,2014,286,232
ON,2001,3421,119
ON,2011,1185,297
ON,1997,0,183
BC,1998,49,216
YT,1999,40,223
SK,2009,1144,12
NS,2017,99,339
NB,2014,24,96
QC,2007,2154,365
MB,2009,462,141
NL,2012,0,105
BC,2016,5238,24
NB,2017,35,236
NU,2002,0,303
CA,2015,6656,119
MB,2016,454,75
NB,2006,9,329
MB,2005,253,170
YT,2005,16,25
PE,2010,15,228
NU,2007,39,84
AB,2012,511,342
SK,2013,105,96
NL,2012,2,329
MB,2014,525,238
NS,1997,0,160
CA,2000,6777,237
YT,2004,54,251
NB,2011,0,189
NS,2001,66,272
ON,1999,942,149
CA,2011,11064,311
MB,2017,0,101
NB,2003,105,52
YT,1999,0,198
NL,2003,21,394
MB,2009,162,386
NT,2013,5,87
PE,2013,9,115
PE,2009,20,341
NT,2011,111,372
BC,2004,500,19
BC,2003,1318,335
PE,2008,0,363
CA,2004,4776,30
PE,2015,247,136
BC,2005,81,245
CA,1997,9550,323
NB,1998,0,145
MB,1997,1315,1
SK,2017,97,288
SK,2005,1144,241
NT,2001,0,44
QC,2010,2797,95
NL,2009,378,237
CA,2003,0,270
ON,2005,694,329
SK,1997,0,44
MB,2001,1348,299
NL,2009,285,361
SK,2000,62,60
NL,2007,2223,259
QC,1997,68,329
ON,2014,70559,298
CA,2007,0,20
MB,1999,361,315
MB,2001,342,301
NS,2009,167,226
QC,2015,1454,59
NS,2015,42,198
NS,2007,330,25
QC,2010,6554,169
YT,2015,1117,260
AB,2013,3826,67
NL,1997,740,139
YT,2017,33,131
BC,2016,4309,220
ON,2005,5530,291
QC,2008,27495,326
ON,2006,1247,366
NB,2001,49,385
MB,2006,223,246
BC,2002,0,360
AB,1997,337,149
NU,2010,17,160
BC,2001,791,172
BC,2000,1524,219
QC,2015,3143,69
CA,2012,16276,300
NB,2016,75,351
AB,2004,6833,359
CA,1997,18010,330
BC,1997,2280,376
QC,1999,5887,15
SK,2013,303,291
SK,2000,0,203
NT,1998,126,227
NB,2014,1584,380
QC,2008,1484,8
ON,2009,1840,343
SK,2015,81,295
YT,2014,2,88
BC,2003,4166,261
BC,2010,1935,359
ON,2016,161,248
CA,1999,589,229
NS,2009,450,126
PE,2007,18,115
QC,2003,0,39
BC,2002,9944,298
YT,2008,1,166
NT,2016,34,232
MB,2011,1011,220
NS,2015,26,357
NU,2014,1,50
NS,2004,2096,259
YT,2009,3424,368
NB,2012,170,161
SK,2004,0,331
SK,2011,4374,324
PE,1999,3,249
ON,2000,12110,281
MB,2014,1400,172
MB,2017,364,274
NS,2015,1975,392
BC,2001,382,246
AB,2016,30430,221
AB,2011,686,19
YT,2009,11,282
ON,2010,531,354
NL,2001,1245,260
YT,2001,22,66
YT,2009,0,171
QC,2003,737,302
ON,2006,4609,312
NU,2017,16,138
PE,2006,34,17
QC,2007,0,247
NL,2010,59,91
NU,2007,3,67
BC,2011,298,284
PE,2006,80,374
MB,1997,24,281
PE,1999,9,254
BC,2005,442,18
PE,1999,5,12
NS,2012,841,332
BC,2016,213,64
SK,1998,0,346
MB,2011,3,133
CA,1999,1460,56
QC,2005,293,79
AB,2017,7716,165
YT,1998,85,227
MB,2012,203,386
MB,2012,397,39
NL,1999,377,81
MB,2016,895,227
MB,2014,809,289
YT,2007,6,385
YT,2015,0,193
NB,2009,46,383
BC,2003,114,216
NB,2002,18,236
YT,2012,80,152
SK,2013,70,373
NB,2005,383,218
QC,2011,12682,152
BC,2016,719,44
ON,1997,2029,307
NT,2016,17,171
NB,2016,231,381
AB,1999,0,3
ON,2000,12358,380
PE,2012,19,40
NB,2015,833,209
CA,2000,0,112
QC,2009,3748,40
PE,2017,126,213
ON,1997,4854,369
PE,2002,5,173
PE,2010,689,259
ON,2009,16983,67
QC,2001,5772,55
NL,2001,116,63
CA,2009,106248,243
CA,1998,6672,365
NU,1999,0,122
PE,2001,60,378
NB,2008,0,125
MB,2015,181,36
PE,2001,0,192
CA,1997,12481,289
NB,2001,0,195
NL,1999,0,278
NB,2001,89,52
YT,2017,55,238
CA,2009,3224,42
NB,2007,2400,325
PE,2016,0,300
QC,2007,0,45
NS,2009,85,365
NS,2013,71,7
PE,2006,21,354
NB,2009,624,378
CA,2004,49277,280
NB,2000,107,342
QC,2002,2624,13
QC,2011,607,118
BC,2013,580,144
MB,2000,142,193
NU,2015,1,83
YT,2001,0,112
QC,2016,280,108
MB,2006,1708,99
NL,2010,3373,167
NS,2017,1943,390
CA,2012,64148,135
AB,2009,102,235
MB,2014,1486,317
PE,2009,58,278
ON,1998,0,250
CA,2000,28847,161
QC,2007,145,355
BC,2012,93,216
CA,2007,17597,315
QC,2001,0,59
BC,1997,0,46
AB,2005,325,179
MB,2008,17155,163
PE,1997,3,180
MB,2015,25,233
NB,2009,234,289
NS,1999,65,381
QC,2015,2036,386
SK,2001,836,136
AB,2013,12853,259
SK,2012,369,369
CA,2012,20553,13
NU,2006,7,385
NB,1999,274,24
BC,2011,282,28
BC,2016,1903,164
NU,2016,0,164
CA,1999,0,282
QC,2005,2977,91
SK,2013,2656,84
SK,2012,5236,267
NT,2011,3,295
MB,2002,213,170
MB,2015,5070,259
BC,2009,688,197
BC,1999,328,383
SK,1999,0,195
PE,2010,0,45
BC,2016,595,343
BC,1998,647,52
YT,1998,0,365
CA,2015,47144,94
CA,2013,2688,334
AB,2004,8962,72
YT,2015,0,77
NS,2012,1026,152
NL,2012,0,294
SK,2011,2151,2
SK,1999,6194,73
ON,2013,11641,288
NS,2014,688,214
PE,2004,87,378
NT,2013,124,363
BC,2013,13945,320
BC,2015,141,278
AB,2013,135100,169
CA,2012,31702,153
NL,2007,14,89
BC,2004,410,323
MB,2003,625,14
NS,2004,362,202
MB,1999,5972,106
ON,2001,4260,361
NS,1999,349,307
CA,2007,4861,349
NT,2012,0,172
AB,2007,1100,199
YT,2011,0,77
QC,2016,3278,69
NL,2001,3,144
ON,2015,4185,43
NU,1998,0,110
CA,2013,3111,297
PE,2012,15,92
NS,2007,0,250
QC,2015,1919,51
NT,2010,0,323
BC,2012,5424,224
NS,2008,380,219
MB,2006,135,382
NB,2012,35,95
NB,1997,0,311
BC,2003,9201,259
NS,2006,10,96
AB,2014,1749,202
AB,2006,294,69
QC,2003,9678,93
NS,2014,43,344
QC,2005,8170,375
MB,2013,24,334
YT,2005,0,3
NU,1998,0,49
NU,2010,5,311
BC,2013,369,159
MB,2006,63,216
YT,2014,7,309
ON,1997,1463,63
NT,2004,0,331
ON,2006,12104,261
ON,2001,6198,25
NB,2002,21,8
NT,2007,0,206
SK,2017,67,356
NL,2003,194,115
NU,2016,5,212
QC,2012,10871,113
ON,2017,17418,210
NS,2014,124,38
SK,2007,142,300
QC,2017,1912,181
MB,2002,0,311
NU,2010,15,261
ON,2017,2126,155
NS,2003,0,90
NL,2012,88,309
YT,2013,0,264
MB,2012,142,127
CA,2012,124848,102
NB,1998,32,297
NB,2002,10,168
QC,2006,350,332
NL,2011,296,372
SK,2016,198,177
NU,2000,2,17
NS,2017,481,395
ON,2000,1714,381
NU,2006,6,335
QC,2010,1746,311
NT,2012,1,109
NL,2004,199,214
CA,2003,44043,253
NL,2015,259,246
NU,2008,0,216
SK,2007,179,197
BC,2001,1262,312
CA,2004,12439,295
ON,2004,20453,140
BC,2009,155,248
YT,2003,0,337
BC,1998,3993,73
NU,2010,153,321
NS,2006,139,74
CA,2011,3176,55
CA,1998,7856,291
AB,2008,1060,203
NL,2003,0,59
NL,2007,0,142
NB,2009,13,216
QC,2008,1799,314
AB,2013,7628,257
NS,2001,1020,299
MB,2002,473,369
SK,2005,0,145
NS,2005,665,261
NB,2004,23,231
NT,2014,3,356
NB,2015,1370,301
ON,2003,0,222
BC,2014,42,264
NS,2016,1,351
NL,2007,219,213
BC,2010,349,193
QC,2016,599,357
NS,2006,1354,223
NS,2013,91,364
QC,2011,964,228
BC,2006,310,42
MB,2006,402,394
SK,2000,6226,72
PE,2017,16,199
NL,2003,2,79
NU,2002,0,44
QC,2006,0,191
NL,2009,8,393
NL,2004,0,256
ON,1997,1993,244
BC,2017,112,350
NT,2008,2,197
AB,2007,14443,320
BC,2011,3319,237
PE,2008,0,145
AB,2010,65,55
NS,2009,289,360
AB,2004,0,256
NS,2013,231,359
ON,2017,12064,112
NU,2010,4,315
NU,1997,0,169
NB,2009,23,231
NB,2001,0,154
AB,2012,5748,34
PE,2003,12,80
BC,2000,927,292
NU,2002,0,215
NT,1999,0,248
CA,1998,0,196
NU,2000,16,299
NU,2014,3,154
AB,1997,1175,287
NL,1998,1,198
YT,1999,11,26
BC,2013,1567,23
NL,2013,512,317
PE,2013,0,289
NL,2012,1,119
PE,2015,261,321
PE,2003,0,46
MB,1999,67,171
BC,2006,0,155
CA,2016,10840,340
MB,2012,169,270
CA,2004,4630,332
QC,1998,12,178
NS,2016,0,56
NT,2002,0,100
SK,2002,50,88
NU,1998,0,81
YT,2014,70,318
ON,1997,873,382
NT,2000,0,247
MB,2003,538,226
NS,2007,10,348
YT,2005,42,81
SK,2010,59,121
NL,1999,426,321
AB,2001,12087,220
SK,2004,32,265
NS,2017,130,179
SK,2010,13,48
NS,2004,39,198
PE,2002,45,202
ON,2003,3131,206
NL,2014,2,329
MB,2017,31,58
AB,2012,20405,267
SK,2014,191,272
NS,2015,41,235
NL,2001,21,158
ON,2010,5520,199
NB,2004,195,110
NB,2005,0,273
PE,2004,0,155
AB,2001,49475,163
NT,2003,0,159
NL,2010,249,232
NS,2010,0,118
NT,1998,1,51
PE,1998,45,138
BC,1998,4582,301
ON,2017,9718,372
AB,2000,5373,146
NS,1998,0,20
SK,2007,996,294
SK,1999,0,100
MB,2015,117,229
NL,2010,307,361
NB,2007,7,334
SK,2013,0,195
NS,2013,41,76
CA,1998,11843,203
MB,2010,51,181
BC,2013,538,332
NS,1997,634,328
NU,2015,54,372
ON,2012,2605,290
AB,2009,12284,283
ON,2016,10451,202
YT,2011,8,291
NL,2017,33,200
NL,2012,15,393
SK,2001,460,300
YT,2011,3,123
NT,2014,1,289
MB,2012,109,44
MB,2011,1312,70
BC,2000,346,109
BC,1998,311,50
CA,2002,4382,48
MB,2004,271,310
NS,2005,0,283
NS,2005,902,102
ON,2005,15824,232
ON,2011,2550,127
NT,2017,1,123
PE,1997,0,20
NL,2010,2,119
ON,2009,4403,32
SK,2012,765,218
NT,2010,504,106
NL,1999,126,374
NS,2012,889,317
PE,1997,18,257
NU,2006,0,216
SK,2015,27,132
BC,2003,7019,223
BC,2006,95,350
NT,2000,54,167
SK,2013,6018,391
BC,2006,436,297
CA,2016,9458,272
NL,2016,237,23
NS,2017,122,347
NT,2003,0,122
NB,2002,0,360
NT,2006,0,351
BC,2013,44328,163
YT,2002,0,174
NS,2002,595,395
SK,2013,2006,252
MB,2010,38,389
NB,1998,269,120
NB,1997,26,308
ON,2011,10179,219
AB,2001,57,366
BC,2012,448,337
SK,2013,17707,163
ON,2007,0,215
YT,1999,0,188
NL,2009,18,159
PE,2000,12,132
BC,2002,784,214
QC,1998,2603,13
NS,2004,197,388
SK,2005,0,274
YT,2007,121,226
AB,2003,292,179
SK,2009,1614,253
MB,2000,102,328
NU,1998,0,226
MB,1997,1306,380
NU,1999,0,221
AB,2005,2951,294
NL,2005,85,310
SK,1997,381,138
PE,1999,8,295
NU,2002,5,217
NB,1998,122,23
NB,2002,80,47
AB,2003,1376,14
NT,2012,255,239
AB,2008,3,388
NU,2001,0,365
BC,2014,579,79
SK,2009,348,23
NL,2005,14,265
BC,2015,4990,94
AB,2003,272,60
CA,2017,14126,97
NS,1998,1020,146
SK,2011,28,181
BC,1998,358,37
YT,2017,43,5
NU,2005,0,249
AB,2010,1865,217
ON,2004,8786,102
YT,2003,1,32
MB,2006,2966,375
NT,1998,0,103
BC,2009,2000,47
NL,2005,2,364
YT,2005,21,147
CA,2006,5194,385
BC,2009,64,58
NS,2008,0,256
BC,2010,545,22
ON,2000,6276,296
SK,2012,2174,157
QC,2004,527,86
SK,2009,5,109
NU,2016,6,313
PE,1999,0,118
BC,2003,2643,257
AB,2010,2641,40
PE,2006,0,349
YT,2008,39,92
NB,2008,627,210
AB,2009,885,233
PE,2003,3,367
AB,2011,12676,260
CA,2014,4003,262
NU,2005,1,297
NT,2001,60,6
ON,2003,1008,89
BC,2008,359,262
CA,2005,0,222
NB,2002,239,291
YT,2007,16,224
SK,2009,3291,281
CA,2003,0,191
PE,2016,10,97
NB,2011,1,345
AB,2016,211,356
BC,2013,464,230
SK,1999,117,381
YT,2001,0,36
PE,2012,123,111
NT,2014,10,199
AB,2007,1416,217
YT,1997,1,212
NT,2011,131,227
BC,2011,1142,39
BC,1998,0,137
NU,2004,0,228
ON,1997,751,228
ON,1998,0,154
ON,2013,1721,41
NS,2006,838,327
NL,1999,36,32
YT,2012,51,84
NS,2011,75,305
NT,1997,194,70
CA,2008,41201,107
YT,2016,2,353
NB,2003,2,65
NL,2013,447,369
YT,2001,16,148
AB,2017,5238,323
CA,2013,1022,142
NS,2002,1168,320
YT,2008,4,23
QC,2012,2755,69
NT,2001,5,7
AB,2003,2,178
CA,2011,7241,244
NT,2013,0,329
SK,2004,0,122
MB,2006,17,245
AB,1998,1861,153
NT,2011,48,111
YT,2015,11,311
NB,1997,56,132
BC,2008,0,311
NB,2007,80,244
CA,1999,9087,361
AB,2013,80,285
PE,2010,5,44
NB,2016,138,87
PE,2015,26,290
AB,2000,17,65
QC,2004,78,329
CA,2004,0,145
SK,1999,0,389
NT,2008,308,14
PE,2006,42,315
NL,1997,0,155
MB,2000,409,288
ON,2002,2521,55
QC,1997,394,227
CA,2017,6433,75
NB,2007,1792,140
CA,2010,1746,118
SK,2017,6,323
AB,2005,100,352
AB,2003,0,105
NB,2008,371,21
BC,2003,0,71
NB,1997,383,378
YT,1999,5,17
AB,2012,8,337
BC,2001,443,383
PE,2004,52,218
NB,2016,60,76
NB,2001,0,188
MB,2001,455,393
PE,1997,116,321
PE,2003,43,276
QC,2010,1130,235
NT,2011,3,72
SK,2014,412,217
NS,2012,362,315
QC,2000,5204,207
NL,2003,5,9
AB,2010,345,179
SK,2005,1397,93
AB,1997,270,8
NU,2011,235,106
BC,1997,291,49
CA,1999,38021,84
PE,2008,0,134
BC,1997,0,105
MB,2012,81,206
SK,2000,0,195
QC,2016,456,27
SK,2001,43,30
ON,2003,1058,264
SK,2008,0,394
CA,2005,2972,57
YT,2011,0,99
NS,2007,10,216
ON,2005,3094,76
MB,2005,595,185
QC,2002,449490,368
QC,2015,4678,213
ON,1997,919,379
BC,2013,0,82
PE,2013,5,166
YT,2007,58,359
SK,2007,5,108
CA,2003,6097,340
MB,2017,257,52
ON,2016,1897,166
MB,1999,190,371
NL,2013,122,300
YT,2012,7,288
YT,2007,70,374
SK,2012,1741,152
YT,2008,0,305
AB,1999,8909,266
CA,2012,94939,146
MB,2007,47,281
PE,2014,310,333
CA,2003,1986,297
QC,2008,2352,63
NB,2000,850,73
NL,1998,174,238
NT,1999,74,146
PE,2012,0,282
AB,2000,0,186
CA,2001,9393,173
NS,2007,516,232
BC,2005,675,132
NT,1998,13,25
PE,2005,19,312
CA,2005,4601,185
CA,2010,5216,57
YT,2003,0,215
NS,1999,132,176
QC,2013,26091,266
BC,2010,42858,106
PE,2017,47,278
BC,2013,1536,125
PE,2017,229,271
QC,2006,581,41
NS,2007,430,257
MB,2001,0,357
AB,2004,100,365
NS,2011,402,20
QC,1999,16529,325
NS,1998,424,358
NS,2015,245,78
PE,2006,10,297
NL,2012,0,322
NB,1998,511,136
CA,2003,12272,115
NS,2015,0,70
QC,2004,2886,313
MB,2000,253,190
AB,2001,423,343
ON,2001,10553,153
SK,2007,0,307
NS,2007,1017,252
CA,1997,2034,57
NL,2006,0,235
YT,2012,328,106
CA,1998,3678,307
NB,2016,88,278
YT,2016,2,297
AB,2006,521,303
NS,2008,0,20
YT,2004,26,317
BC,2011,68,117
BC,1999,613,334
PE,2005,73,147
NB,2016,686,207
MB,1997,142,173
QC,2005,502645,368
NU,2004,1,92
NU,2008,0,123
CA,1999,10299,296
SK,2011,213,361
MB,2003,21,79
NT,2006,5,31
NL,1999,456,392
YT,2010,1,379
BC,2013,4678,114
NL,2000,209,13
NT,2003,2,60
QC,2009,705,193
PE,2001,0,59
MB,2013,642,238
MB,2004,0,186
MB,2014,1486,316
QC,2002,870,120
NB,2001,0,255
BC,2014,4595,301
SK,2003,169,175
PE,2011,37,125
NB,2006,4,349
BC,2015,1991,48
NS,2017,35,379
NS,2017,3,294
NT,2008,0,331
BC,2010,1522,80
NU,2017,0,4
NB,2016,95,199
ON,2007,782,61
MB,2016,1200,218
AB,1998,566,309
QC,2000,477,356
NL,2004,1,120
MB,2001,13,356
NT,2005,79,207
CA,2003,39378,294
CA,2003,20595,289
QC,1998,287,333
BC,2006,751,373
BC,2009,152,365
ON,2016,1978,155
ON,2005,624,277
AB,2007,4,109
SK,2013,450,313
YT,2010,0,279
NS,2015,212,215
SK,2001,0,360
NB,2007,0,322
NS,2008,180,227
BC,2006,1413,237
CA,2017,111529,146
NS,2005,0,104
NU,1998,0,16
NS,2014,850,376
SK,1998,40,385
BC,2016,193,355
BC,2001,0,160
QC,2006,5106,289
ON,1999,2901,338
CA,2012,2131,362
NT,2013,90,5
NB,2014,1649,391
QC,2014,1432,101
NS,2008,291,291
MB,2002,152,314
NL,2004,20,350
NB,2000,24,7
QC,2015,946,228
NS,1997,4,329
QC,2003,6130,102
NT,2004,3,86
NU,1997,0,346
NS,2000,3,184
NL,2004,0,357
SK,2001,749,25
AB,2006,30472,102
YT,2012,0,220
ON,2009,1188,116
NT,2010,157,210
SK,2004,66,141
QC,2004,7749,301
MB,2014,277,275
CA,2006,0,273
BC,2017,1905,165
YT,2002,0,112
BC,2008,686,132
NB,2012,23,155
QC,2017,295,254
NT,1998,28,91
QC,2008,13200,66
NB,2003,0,160
PE,2017,205,392
NS,2009,149,18
MB,2000,19,168
BC,2002,10498,243
MB,2016,0,90
BC,2003,2428,24
AB,2006,1120,291
AB,2014,24433,359
NL,2004,629,109
ON,2011,2545,122
YT,2007,6,386
QC,1998,1668,34
QC,2006,529,198
NB,2013,1,45
YT,2008,0,256
BC,2014,224,127
MB,2016,2451,253
SK,1997,0,22
SK,2016,31,48
PE,1999,5,381
NB,2003,0,255
NT,2017,3,110
BC,2009,152,364
ON,2011,2608,290
AB,1997,463,30
ON,2007,0,363
CA,2006,11445,199
CA,2012,4756,290
PE,2010,8,308
QC,2011,12,22
AB,2000,8492,324
CA,2004,0,215
QC,2000,0,322
MB,1999,22,216
CA,2006,869,355
NS,2013,2419,139
YT,2013,0,78
CA,2008,1653,143
AB,1998,3,337
SK,2017,7,108
PE,2005,155,10
MB,2005,2055,241
CA,2004,11644,23
ON,2000,0,215
QC,2011,4825,78
AB,2004,512,124
ON,2015,596,254
AB,2007,1334,197
QC,1998,3712,364
QC,2000,9339,300
BC,2005,8015,139
ON,2014,27331,107
NL,2012,7,364
NT,1999,0,211
QC,2000,2948,13
QC,2009,2214,202
MB,2017,47,180
MB,2010,326,313
CA,2001,0,122
QC,2013,13749,5
CA,2007,4291,96
BC,2001,392,379
YT,2006,3,231
NL,2012,20,68
BC,2007,869,354
NT,2009,46,111
YT,2013,70,207
NB,2017,292,39
MB,2008,0,112
NS,2002,756,108
NS,2016,333,335
NL,1997,761,241
AB,2005,1914,97
BC,2014,5193,378
SK,2015,389,39
BC,2005,886,354
CA,2002,5624,18
BC,2001,141,121
AB,2010,312,96
AB,1997,7866,267
ON,2012,43,110
YT,2000,0,39
CA,2002,1293,362
ON,1997,3559,246
YT,2004,42,33
MB,2010,711,369
BC,1999,4612,84
MB,2006,71,205
BC,2008,11310,224
NS,2011,3052,280
NT,2010,48,131
NU,2003,45,319
AB,2017,660,7
NU,2011,0,43
NU,2002,39,243
MB,2005,30,336
MB,2001,63,42
MB,2011,4062,391
SK,2009,1263,277
NL,1998,99,72
AB,2016,9665,375
NS,2001,2425,324
YT,2004,15,175
QC,1999,2093,138
NL,2002,0,105
PE,2000,0,352
CA,1999,1322,49
MB,2000,0,274
NS,2007,1803,391
AB,1997,138,10
PE,2006,0,201
BC,2014,920,226
CA,2000,31922,103
CA,1998,2693,366
MB,2017,2181,107
BC,1999,2340,375
YT,2004,0,70
NS,2006,264,291
QC,2003,5310,55
QC,2007,828,30
MB,2005,270,335
PE,2017,0,366
NT,2017,14,173
CA,2011,3785,235
PE,2004,15,314
ON,2015,1457,229
NS,2001,0,250
NB,2013,727,378
PE,2002,474,73
NB,1997,1762,301
CA,2008,124573,267
SK,2014,320,77
CA,2017,6542,30
NB,2007,40,272
NL,2009,18,74
PE,2012,116,102
NT,2001,0,244
NB,2014,50,179
AB,2010,13133,320
YT,1999,1,295
SK,2004,85,246
NS,2003,1217,102
BC,2015,789,95
ON,2016,1310,381
NB,2016,253,292
NL,2006,23,76
PE,2001,25,212
NL,2003,0,155
PE,2015,0,118
NU,2008,2,89
NT,2005,44,232
NL,1997,23,67
BC,2009,6365,224
PE,2001,49,251
NU,1998,0,167
QC,2011,462,230
ON,2001,1207,343
SK,2004,220,292
QC,2009,7340,377
NL,2002,2,345
PE,2005,56,218
NB,2015,2035,6
NB,2004,0,264
BC,2004,55,263
NS,2016,368,131
NS,2017,659,91
ON,2010,436,28
NU,2002,0,134
NS,2001,0,134
AB,2015,7,188
MB,1997,49,62
AB,2010,8603,253
ON,2002,0,322
NS,2000,13,76
MB,2014,508,341
NL,2012,38,302
NB,2013,0,190
SK,2005,320,372
PE,2003,91,232
SK,2017,56,179
QC,2015,1848,7
AB,1997,422,372
CA,2007,122088,370
CA,2015,4852,347
NS,2006,672,209
QC,2006,1647,17
YT,2001,1,83
BC,2009,2265,183
ON,2005,1202,91
NL,2013,260,14
NS,2017,195,161
AB,2016,21487,391
NU,2014,10,376
NS,2003,109,237
NS,2008,0,215
MB,2013,112,7
MB,2007,580,257
CA,2006,6499,236
PE,2009,79,152
BC,2016,925,383
CA,2012,1267,337
NB,2005,0,194
ON,2010,3439,39
CA,1999,0,111
NB,2001,170,161
AB,2014,1134,349
BC,1998,0,255
AB,2014,5104,153
YT,1998,0,112
AB,2012,1644,386
ON,1999,32840,298
NU,2016,38,91
QC,2012,812,309
CA,2016,8302,43
NU,1998,0,198
NL,2001,13,354
PE,1998,0,40
YT,2017,162,228
NL,2015,103,162
AB,2013,12853,260
BC,2000,821,340
QC,2009,58396,106
NL,2014,6,117
NS,2016,116,86
QC,2014,19339,321
MB,2007,0,134
QC,2009,1906,52
PE,1998,59,94
YT,2008,7,149
NU,1999,2,332
NS,2001,37,89
ON,2005,53135,392
NB,1997,11,130
NS,2001,332,9
ON,2016,1357,230
NT,1998,3,108
CA,2014,53594,376
MB,2010,42,49
NU,2009,0,221
NS,2016,70,171
ON,2003,960,262
NL,2001,22,288
AB,2011,7517,208
NT,2008,0,127
QC,1999,0,145
SK,2016,67,262
MB,2013,4,187
NT,2010,11,315
NB,2007,3476,370
NB,2011,1074,81
NT,2011,77,66
PE,2004,1,387
YT,2000,3,85
NS,2011,175,341
ON,1999,15823,321
NB,2011,369,126
YT,2003,487,259
YT,1999,3,204
ON,2009,4644,249
BC,2000,77,338
NU,2014,0,149
NT,2001,114,2
SK,2001,724,261
BC,2009,882,228
AB,2013,1023,228
NS,2000,27,171
PE,1998,0,224
SK,1998,0,98
AB,2017,242,150
SK,2009,574,349
BC,2003,528,19
NU,2013,57,271
CA,2017,2608,393
NU,2012,1,388
CA,2003,3799,386
NL,2007,23,179
NT,1997,0,168
BC,2016,5936,361
SK,2002,0,16
AB,1998,147,354
NS,2015,937,317
CA,2004,4943,37
MB,2011,1540,210
NS,1998,0,98
QC,2003,951,159
CA,2004,3580,88
MB,2002,289,31
ON,2012,56863,266
ON,2014,6901,173
NB,2014,15,145
NS,2004,3,185
NL,2004,0,248
NB,2011,161,311
NS,2001,95,69
ON,2002,115,223
NB,2005,187,124
CA,2005,2468,42
ON,2004,2015,116
NT,1999,5,230
NS,2009,63,88
QC,2010,2612,312
QC,2012,1357,181
MB,1999,2,307
NT,2016,141,243
SK,2015,833,226
ON,1997,136,336
PE,2002,11,356
NU,2003,1,8
YT,2017,0,343
NU,2017,18,335
QC,2012,811,373
